sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG00096	haplotype1-0000026	1524	150459977	63.1665	4.82333e-07	hap1	verkko	150760164	150460057	599	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000027	1084	18462478	55.5347	2.79597e-06	hap1	verkko	18462498	18462498	98	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000028	1911	200609310	63.4331	4.5362e-07	hap1	verkko	200609330	200609330	511	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000029	820	73648580	62.7557	5.30191e-07	hap1	verkko	73648600	73648600	181	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000030	182	3345423	55.8659	2.59067e-06	hap1	verkko	3345443	3345443	19	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000031	2910	191325619	61.401	7.24275e-07	hap1	verkko	191325639	191325639	752	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000032	878	13896600	55.2162	3.00871e-06	hap1	verkko	13896620	13896620	34	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000033	688	33494108	60.096	9.78149e-07	hap1	verkko	33494128	33494128	336	50.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000034	1495	134729166	62.7704	5.284e-07	hap1	verkko	134836645	134729206	451	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000035	146	5160584	58.7056	1.34723e-06	hap1	verkko	5160604	5160604	1232	36.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000036	1923	88713919	59.8623	1.03222e-06	hap1	verkko	88713939	88713939	265	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000037	1513	9583217	51.2386	7.51867e-06	hap1	verkko	9859049	9583357	48	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000038	892	113773902	64.279	3.7334e-07	hap1	verkko	113773922	113773922	494	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000039	790	2605519	48.4042	1.44403e-05	hap1	verkko	2605539	2605539	101	44.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000040	846	11010258	54.3663	3.65906e-06	hap1	verkko	11010278	11010278	56	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000042	2002	576806	37.8107	0.000165552	hap1	verkko	576826	576826	6	50.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000061	543	55870	33.3258	0.000464965	hap1	verkko	55890	55890	2	44.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000062	10	22445	46.7325	2.12204e-05	hap1	verkko	22465	22465	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000065	76	40014	40.4322	9.05264e-05	hap1	verkko	40034	40034	1	46.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000066	12302	548549	29.6678	0.0010795	hap1	verkko	548569	548569	26	43.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000067	86	42844	40.192	9.56764e-05	hap1	verkko	42864	42864	2	43.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000068	13559	102305	21.7085	0.00674762	hap1	verkko	102325	102325	4	44.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000078	1030	12398	23.8493	0.00412162	hap1	verkko	12418	12418	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000079	0	21087	99.0	0.0	hap1	verkko	21107	21107	17	31.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000080	103	15627	35.0189	0.000314854	hap1	verkko	15647	15647	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000089	91	72914	42.2573	5.94661e-05	hap1	verkko	72934	72934	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000090	0	288710	99.0	0.0	hap1	verkko	288730	288730	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000093	18168	529523	27.796	0.00166112	hap1	verkko	529543	529543	99	37.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000097	28726	927681	28.2486	0.00149673	hap2	verkko	927701	927701	17	47.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000098	431	39920860	62.8894	5.14115e-07	hap2	verkko	39920880	39920880	93	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000099	890	96537611	63.5752	4.39012e-07	hap2	verkko	96537631	96537631	469	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000100	1461	133699917	62.837	5.20358e-07	hap2	verkko	133699937	133699937	427	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000101	3399	182612500	60.5239	8.8635e-07	hap2	verkko	182612520	182612520	1350	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000102	3507	133630910	59.0319	1.24973e-06	hap2	verkko	133630930	133630930	471	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000103	1396	82101365	60.9168	8.09691e-07	hap2	verkko	82227306	82101405	380	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000104	2018	134704040	61.4668	7.13386e-07	hap2	verkko	134811519	134704080	2111	48.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000105	3895	246624224	61.2374	7.52066e-07	hap2	verkko	247282658	246624284	951	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000106	1443	38807720	57.5186	1.77067e-06	hap2	verkko	39038398	38807780	147	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000107	1102	44715096	59.3049	1.17358e-06	hap2	verkko	44715116	44715116	277	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000108	712	2669649	48.9614	1.27017e-05	hap2	verkko	2728147	2669689	7	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000109	85	1751943	56.3631	2.31041e-06	hap2	verkko	1751963	1751963	10	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000110	2005	135846806	61.5315	7.02827e-07	hap2	verkko	135847846	135846846	442	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000111	1891	89716046	59.9839	1.00371e-06	hap2	verkko	89716066	89716066	337	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000112	275	13030895	59.9786	1.00495e-06	hap2	verkko	13030915	13030915	95	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000113	276	30587237	63.6685	4.29686e-07	hap2	verkko	30587257	30587257	90	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000114	1520	65608968	59.5733	1.10323e-06	hap2	verkko	65608988	65608988	177	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000115	1291	79360809	61.109	7.74648e-07	hap2	verkko	79450414	79360889	316	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000116	321	8574210	57.489	1.78279e-06	hap2	verkko	8574230	8574230	74	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000117	2204	172287303	62.1526	6.09174e-07	hap2	verkko	172287323	172287323	595	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000118	2674	135090570	60.2568	9.42586e-07	hap2	verkko	135373843	135090630	461	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000119	966	111573338	63.848	4.12287e-07	hap2	verkko	111642867	111573378	302	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000120	157	2719855	55.6085	2.74882e-06	hap2	verkko	2719875	2719875	88	45.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000121	5813	186933530	58.295	1.48081e-06	hap2	verkko	186960295	186933570	464	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000122	2280	160272033	61.6914	6.77424e-07	hap2	verkko	160762592	160272113	518	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000123	19723	152806974	52.1136	6.14663e-06	hap2	verkko	152825507	152807034	1127	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000124	85	13447615	65.2144	3.00992e-07	hap2	verkko	13447635	13447635	36	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000125	84080	190743217	46.7788	2.0995e-05	hap2	verkko	190743237	190743237	882	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000126	658	12003581	55.8329	2.6104e-06	hap2	verkko	12003601	12003601	36	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000127	1414	61084694	59.577	1.10231e-06	hap2	verkko	61084714	61084714	349	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000128	375	2140461	50.7866	8.34336e-06	hap2	verkko	2140481	2140481	39	47.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000129	109	5110319	59.9324	1.0157e-06	hap2	verkko	5110339	5110339	9	58.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000130	425	1617817	49.0271	1.25111e-05	hap2	verkko	1618857	1617857	152	40.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000131	8	2700090	68.5051	1.41089e-07	hap2	verkko	2700110	2700110	4	58.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000132	103	2673984	57.3653	1.83429e-06	hap2	verkko	2674004	2674004	84	45.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000133	662	90281423	64.5696	3.49174e-07	hap2	verkko	90397012	90281463	298	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000134	2440	99042684	59.3065	1.17315e-06	hap2	verkko	99042704	99042704	296	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000135	21	182681	52.6167	5.47432e-06	hap2	verkko	182701	182701	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000136	0	109421	99.0	0.0	hap2	verkko	109441	109441	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000137	15	112472	51.9714	6.35119e-06	hap2	verkko	112492	112492	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000139	0	27223	99.0	0.0	hap2	verkko	27243	27243	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000140	2	28292	54.7284	3.36637e-06	hap2	verkko	28312	28312	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000141	13	119899	52.8707	5.16334e-06	hap2	verkko	119919	119919	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000142	15	80074	50.4958	8.92112e-06	hap2	verkko	80094	80094	2	46.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000143	44	51811	43.9301	4.04564e-05	hap2	verkko	51831	51831	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000144	33	137646	49.4242	1.14178e-05	hap2	verkko	137666	137666	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000150	0	213956	99.0	0.0	hap2	verkko	213976	213976	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000151	143	491708	48.5853	1.38506e-05	hap2	verkko	491728	491728	3	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000157	370	15155	29.2947	0.00117632	hap2	verkko	15175	15175	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000158	521	16435	28.1451	0.00153282	hap2	verkko	16455	16455	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000159	126	18734	34.9308	0.000321304	hap2	verkko	18754	18754	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000160	1247	19177	24.9531	0.00319661	hap2	verkko	19197	19197	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000161	1	279801	67.6907	1.70189e-07	hap2	verkko	279821	279821	1	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000162	124	16448	34.4335	0.000360291	hap2	verkko	16468	16468	1	42.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000163	403	26232	31.3255	0.000736973	hap2	verkko	26252	26252	27	30.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000166	36	70903	46.1648	2.41837e-05	hap2	verkko	70923	70923	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000170	14	438634	58.1819	1.51989e-06	hap2	verkko	438654	438654	10	46.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000172	241	12067	30.1764	0.000960203	hap2	verkko	12087	12087	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000173	738	25946	28.6228	0.00137315	hap2	verkko	25966	25966	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000174	119	24320	36.3162	0.000233549	hap2	verkko	24340	24340	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000175	140	17128	34.081	0.000390749	hap2	verkko	17148	17148	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000176	41	37150	42.7917	5.25816e-05	hap2	verkko	37170	37170	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000177	104	18873	35.7988	0.000263097	hap2	verkko	18893	18893	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000178	0	15519	99.0	0.0	hap2	verkko	15539	15539	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000185	22	40952	45.9196	2.55882e-05	hap2	verkko	40972	40972	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000186	0	28944	99.0	0.0	hap2	verkko	28964	28964	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000187	398	371547	42.9213	5.10354e-05	hap2	verkko	371567	371567	15	44.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000188	16	31217	46.1238	2.44127e-05	hap2	verkko	31237	31237	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000189	214	10694	30.1677	0.000962116	hap2	verkko	10714	10714	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000190	1	70929	61.7304	6.71367e-07	hap2	verkko	70949	70949	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000191	29	28847	43.1971	4.78945e-05	hap2	verkko	28867	28867	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000192	20	27841	44.6573	3.42196e-05	hap2	verkko	27861	27861	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000193	324	64365	36.1928	0.000240281	hap2	verkko	64385	64385	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000194	119	41084	38.5975	0.000138119	hap2	verkko	41104	41104	6	38.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000195	16	116024	51.8262	6.56722e-06	hap2	verkko	116044	116044	0	99.0	HG00096.vrk-ps-sseq
HG00096	haplotype2-0000196	20	49648	47.1701	1.91863e-05	hap2	verkko	49668	49668	1	47.0	HG00096.vrk-ps-sseq
HG00096	total	-1	-1	56.6	-1.0	phased	verkko	5856014008	5851813678	27253	54.0127	
HG00096	unassigned-0000205	22	128375	50.8824	8.16128e-06	unassigned	verkko	128395	128395	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000206	87	14986	35.5718	0.000277216	unassigned	verkko	15006	15006	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000207	58	115972	46.2304	2.38209e-05	unassigned	verkko	115992	115992	1	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000210	36846	415317	23.5515	0.00441416	unassigned	verkko	415337	415337	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000211	20355	305647	24.846	0.00327641	unassigned	verkko	305667	305667	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000219	34	25327	41.9405	6.39667e-05	unassigned	verkko	25347	25347	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000220	20	106709	50.4935	8.92583e-06	unassigned	verkko	106729	106729	1	50.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000221	110	126355	43.8224	4.14726e-05	unassigned	verkko	126375	126375	1	51.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000222	36	106600	47.936	1.60841e-05	unassigned	verkko	106620	106620	79	31.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000223	98	78064	42.2318	5.98158e-05	unassigned	verkko	78084	78084	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000225	79	19482	37.1339	0.00019347	unassigned	verkko	19502	19502	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000227	29811	201777	21.2011	0.00758378	unassigned	verkko	201797	201797	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000228	143	44577	38.1533	0.000152993	unassigned	verkko	44597	44597	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000229	149	7814	30.3793	0.000916365	unassigned	verkko	7834	7834	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000230	31311	192290	20.7429	0.00842765	unassigned	verkko	192310	192310	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000233	86	340543	49.1984	1.20271e-05	unassigned	verkko	340563	340563	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000234	73	340015	49.9035	1.02247e-05	unassigned	verkko	340035	340035	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000237	724	33061	29.7723	0.00105384	unassigned	verkko	33081	33081	22	32.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000239	11	197769	55.7697	2.64866e-06	unassigned	verkko	197789	197789	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000240	42	218144	50.3767	9.1691e-06	unassigned	verkko	218164	218164	15	42.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000241	3	267808	62.7292	5.33434e-07	unassigned	verkko	267828	267828	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000242	116	321795	47.6527	1.71686e-05	unassigned	verkko	321815	321815	4	49.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000243	0	19585	99.0	0.0	unassigned	verkko	19605	19605	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000244	842	22960	27.5018	0.00177755	unassigned	verkko	22980	22980	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000247	36	95414	47.4545	1.797e-05	unassigned	verkko	95434	95434	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000249	447	23527	30.3952	0.000913024	unassigned	verkko	23547	23547	8	35.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000255	268	14197	30.4235	0.000907097	unassigned	verkko	14217	14217	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000257	31	21005	41.5287	7.03275e-05	unassigned	verkko	21025	21025	8	34.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000265	284	16774	30.9001	0.000812809	unassigned	verkko	16794	16794	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000266	0	159272	99.0	0.0	unassigned	verkko	159292	159292	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000267	42	164608	49.1537	1.21516e-05	unassigned	verkko	164628	164628	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000276	157	14963	32.9916	0.000502159	unassigned	verkko	14983	14983	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000277	2039	20979	23.1363	0.00485702	unassigned	verkko	20999	20999	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000280	0	10697	99.0	0.0	unassigned	verkko	10717	10717	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000285	37	86608	46.9149	2.03476e-05	unassigned	verkko	86628	86628	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000288	0	244132	99.0	0.0	unassigned	verkko	244152	244152	1	54.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000290	17	11412	41.4882	7.09866e-05	unassigned	verkko	11432	11432	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000291	186	946067	50.2859	9.36294e-06	unassigned	verkko	946087	946087	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000292	117	934066	52.2439	5.96506e-06	unassigned	verkko	934086	934086	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000303	1050	12280	23.7189	0.0042473	unassigned	verkko	12300	12300	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000304	488	17281	28.6546	0.00136314	unassigned	verkko	17301	17301	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000305	2	106333	60.4785	8.95667e-07	unassigned	verkko	106353	106353	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000306	0	104332	99.0	0.0	unassigned	verkko	104352	104352	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000311	17	17338	43.3057	4.67125e-05	unassigned	verkko	17358	17358	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000312	47	148714	48.2241	1.50519e-05	unassigned	verkko	148734	148734	2	49.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000343	17	25346	44.9554	3.19491e-05	unassigned	verkko	25366	25366	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000359	1871	14767	21.9175	0.00643056	unassigned	verkko	14787	14787	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000369	10	52762	50.445	9.02607e-06	unassigned	verkko	52782	52782	4	41.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000370	14	20599	44.898	3.23745e-05	unassigned	verkko	20619	20619	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000372	0	21687	99.0	0.0	unassigned	verkko	21707	21707	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000373	20	19194	43.0414	4.96433e-05	unassigned	verkko	19214	19214	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000374	238	155601	41.3734	7.2889e-05	unassigned	verkko	155621	155621	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000375	15	156865	53.4163	4.55371e-06	unassigned	verkko	156885	156885	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000380	0	47430	99.0	0.0	unassigned	verkko	47450	47450	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000381	926	468234	40.2566	9.42623e-05	unassigned	verkko	468254	468254	3	52.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000382	82	28685	38.6547	0.000136311	unassigned	verkko	28705	28705	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000384	76	398215	50.4148	9.089e-06	unassigned	verkko	398235	398235	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000390	132	20742	35.1718	0.000303965	unassigned	verkko	20762	20762	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000412	44270	395984	22.4952	0.00562959	unassigned	verkko	396004	396004	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000427	492	25658	30.3548	0.000921553	unassigned	verkko	25678	25678	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000428	138	16810	34.062	0.00039246	unassigned	verkko	16830	16830	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000429	83	16722	36.254	0.000236919	unassigned	verkko	16742	16742	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000430	89	15505	35.6211	0.000274087	unassigned	verkko	15525	15525	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000431	34	20435	41.0077	7.9292e-05	unassigned	verkko	20455	20455	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000432	706	52983	31.9478	0.000638587	unassigned	verkko	53003	53003	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000433	28	65005	46.8792	2.05155e-05	unassigned	verkko	65025	65025	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000434	478	50261	33.4205	0.000454938	unassigned	verkko	50281	50281	0	99.0	HG00096.vrk-ps-sseq
HG00096	unassigned-0000435	474	51884	33.5958	0.00043694	unassigned	verkko	51904	51904	0	99.0	HG00096.vrk-ps-sseq
